Name,Lab 2 Scope,
File,C:\Users\MECH467_TA\Desktop\2025w1_Mech467_Lab2\Lab2_S2\Gyan\ramp_lli.csv,
Starttime of export,134076224256560000,Friday, November 14, 2025,11:33:45.656
Endtime of export,134076224356808000,Friday, November 14, 2025,11:33:55.680


TriggerGroup,Count,ReleaseTime,Comment,
Start traj,0,0,,
Timed Stop,0,10000,,

Name,RefTraj [mm],Enc1_ActPos [mm],Enc2_ActPos [mm],Enc1_ActVelo [mm/s],Enc2_ActVelo [mm/s],Vout [V]
54.2,0.269,0.2735,0.2721,5.46079555644501,5.450447930802155,0.37945931779706488
54.4,0.27,0.27440000000000003,0.2731,5.4419564278872663,5.4416156184334845,0.379672377562005
54.6,0.271,0.27540000000000003,0.2741,5.4332906155757508,5.4329564886602784,0.37983149814594785
54.8,0.272,0.27640000000000003,0.2751,5.4247947211526961,5.42446714574537,0.38835580215206988
55,0.273,0.2773,0.2761,5.4066614913261688,5.4161442605346766,0.38647991970988027
55.2,0.274,0.2783,0.2771,5.3986877365942822,5.4079845691516431,0.38507894421508038
55.4,0.275,0.2792,0.278,5.3810664084257684,5.3901809501486708,0.39243811317505806
55.6,0.276,0.2802,0.279,5.3735945180644782,5.38253034328301,0.37701692477290205
55.8,0.277,0.2812,0.28,5.3662691353573306,5.3750297483166758,0.38633414437806923
56,0.278,0.2821,0.281,5.3492834660366,5.3676762238398776,0.38505043940858386
56.2,0.279,0.2831,0.28200000000000003,5.3424347706241173,5.3604668861175266,0.384091723038968
56.4,0.28,0.2841,0.28290000000000004,5.3357203633569767,5.343594986389733,0.39178118678863516
56.6,0.281,0.28500000000000003,0.2838,5.3193336895656644,5.3270539082252242,0.38928181605365
56.8,0.28200000000000003,0.28600000000000003,0.2847,5.3130722446722194,5.3108371649266912,0.38741519740347119
57,0.28300000000000003,0.28700000000000003,0.2857,5.3069335732080578,5.3047423185555793,0.39442660755119796
57.2,0.28400000000000003,0.2879,0.2867,5.2911113462824053,5.2987669789760572,0.37975971188735613
57.4,0.28500000000000003,0.2889,0.2876,5.2854032806690245,5.2831048813490771,0.38024048952453704
57.6,0.28600000000000003,0.2899,0.2886,5.279807137910808,5.2775538052441924,0.3890050184185263
57.8,0.287,0.2908,0.28950000000000004,5.2645168018733424,5.26230765220019,0.38730854443688667
58,0.28800000000000003,0.2918,0.29050000000000004,5.2593301979150411,5.2571643649021462,0.38604155753921532
58.2,0.28900000000000003,0.2927,0.29150000000000004,5.2444413705049433,5.2521219263746524,0.39350079393248194
58.4,0.29000000000000004,0.2937,0.2924,5.2396484024558259,5.2373744376222042,0.39082948124778039
58.6,0.29100000000000004,0.2947,0.2934,5.2349494141723776,5.2327200368845137,0.39723991736972497
58.8,0.292,0.2957,0.2944,5.2303425629140952,5.2281568989063851,0.38364521002046637
59,0.29300000000000004,0.2967,0.2954,5.2258260420726419,5.2236832342219452,0.38343527478499784
59.2,0.29400000000000004,0.29760000000000003,0.2963,5.2115941588947479,5.2094933668842609,0.38327848771040252
59.4,0.29500000000000004,0.29860000000000003,0.2973,5.2074452538183795,5.205385653808098,0.38316139356608492
59.6,0.29600000000000004,0.29960000000000003,0.2983,5.2033776998219405,5.2013584841255858,0.391479410623254
59.8,0.297,0.30060000000000003,0.2993,5.1993899017862155,5.1974102785544956,0.3894494657761447
60,0.298,0.3015,0.3003,5.1856763743002068,5.1935394887789164,0.3879334310169158
60.2,0.29900000000000004,0.3025,0.3013,5.1820356610786336,5.1897445968420746,0.38680120252585137
60.4,0.30000000000000004,0.3035,0.3023,5.1784663343908166,5.1860241145510528,0.38574198484155264
60.6,0.30100000000000005,0.3045,0.3033,5.1749669945008,5.1823765828931885,0.38516040167490484
60.8,0.302,0.3055,0.3042,5.1715362691184312,5.1689966498952842,0.3847260547529725
61,0.303,0.3064,0.3052,5.1583688912925805,5.1656829900934156,0.38440166907710349
61.2,0.304,0.3074,0.3062,5.1552636189142937,5.1624343040131517,0.38415940635715007
61.4,0.30500000000000005,0.3084,0.30720000000000003,5.1522192342296993,5.1592493176599525,0.39238394308568481
61.6,0.30600000000000005,0.3094,0.30820000000000003,5.14923454336245,5.1561267820195607,0.39028418381592456
61.8,0.307,0.3103,0.30920000000000003,5.1365044542769134,5.1530654725681959,0.38871600917141613
62,0.308,0.3114,0.31020000000000003,5.143631817918541,5.1500641887923484,0.379939755679084
62.2,0.309,0.3123,0.3111,5.1310115861946493,5.1373178321493569,0.38924811116624891
62.4,0.31,0.3133,0.3121,5.1284427315633812,5.1346253256366241,0.37955231904495079
62.6,0.31100000000000005,0.3143,0.3131,5.1259242466307651,5.1319856133692392,0.38895875975595118
62.8,0.312,0.3153,0.3141,5.1234551437556517,5.12939766016592,0.38774168827055977
63,0.313,0.3163,0.3151,5.1210344546624027,5.1268604511430587,0.38683273614856351
63.2,0.31400000000000006,0.3173,0.3161,5.1186612300611785,5.124372991316724,0.38615389848783632
63.4,0.315,0.3183,0.3171,5.1163345392756643,5.1219343052124735,0.38564691846272758
63.6,0.31600000000000006,0.31930000000000003,0.3181,5.1140534698781019,5.1195434364828163,0.37817020839659055
63.8,0.317,0.32030000000000003,0.3191,5.1118171273314719,5.1171994475321725,0.37954648815734604
64,0.318,0.32130000000000003,0.3201,5.1096246346386973,5.1149014191491879,0.38057434266221879
64.2,0.31900000000000006,0.32230000000000003,0.321,5.1074751319987222,5.1028445285776369,0.38134198083674864
64.4,0.32,0.32330000000000003,0.322,5.1053677764693353,5.1008279691937615,0.38191528023290733
64.6,0.32100000000000006,0.3242,0.323,5.0934978200679719,5.0988509501899619,0.38234344054143943
64.8,0.322,0.3252,0.324,5.0916645294784031,5.0969126962646678,0.38266320583514446
65,0.323,0.3262,0.3249,5.08986718576314,5.0852085257496755,0.39130748500426282
65.2,0.32399999999999995,0.3272,0.3259,5.0881050840815094,5.0835377703428186,0.38293013052405467
65.4,0.325,0.3282,0.3269,5.0863775334132439,5.0818997748459,0.38313662341229104
65.6,0.32600000000000007,0.3292,0.3279,5.0846838562874934,5.0802938969077447,0.38329083961996258
65.8,0.327,0.3302,0.3289,5.08302338851715,5.0787195067722983,0.38340601374973282
66,0.328,0.3312,0.3299,5.0813954789383819,5.0771759870316648,0.38349202987197017
66.2,0.32899999999999996,0.3322,0.3309,5.0797994891552758,5.0756627323839849,0.38355626976072532
66.4,0.33,0.3331,0.33190000000000003,5.06843087172086,5.0741791493960635,0.38360424638651391
66.6,0.33100000000000007,0.3341,0.33290000000000003,5.067089089922411,5.07272465627065,0.3836400770310906
66.8,0.332,0.3352,0.334,5.0755775391396174,5.0811026041869107,0.38598823567115925
67,0.333,0.3362,0.335,5.074095626607467,5.07951235704599,0.385465633398657
67.2,0.33399999999999996,0.3372,0.336,5.0726427711837907,5.0779532912215588,0.376669868384619
67.4,0.335,0.3382,0.337,5.071218403121363,5.076424795315253,0.37834301412470239
67.6,0.33600000000000008,0.3392,0.338,5.0698219638444728,5.0749262699169142,0.3795925786647647
67.8,0.337,0.3403,0.339,5.0782568272985014,5.0734571273695233,0.38052579775163764
68,0.338,0.3413,0.3401,5.076722379704413,5.0818207131073745,0.38122275884183843
68.2,0.33899999999999997,0.3423,0.3411,5.0752180193180516,5.0802163853993862,0.37333780697209651
68.4,0.34,0.3433,0.3421,5.0737431561941673,5.0786435150974372,0.37011411785323389
68.6,0.34099999999999997,0.34440000000000004,0.3431,5.0821011335236976,5.0771014853896439,0.37317524328979523
68.8,0.342,0.34540000000000004,0.3441,5.0804913073761737,5.0755896915584735,0.37546140026141295
69,0.343,0.34640000000000004,0.3451,5.0789130464472283,5.0741075407436007,0.36876331620184022
69.2,0.344,0.34740000000000004,0.3461,5.0773657318110077,5.0726544517094121,0.37200308442689511
69.4,0.34500000000000003,0.34840000000000004,0.3471,5.0758487566774582,5.07122985461707,0.37442265816460374
69.6,0.346,0.34950000000000003,0.3482,5.0841654477229969,5.0796371123696753,0.376229681588959
69.8,0.34700000000000003,0.35050000000000003,0.3492,5.0825151448264672,5.0780756003624266,0.37757923072867694
70,0.34800000000000003,0.35150000000000003,0.3502,5.0808972008102611,5.076544706237673,0.36359058100199881
70.2,0.349,0.35250000000000004,0.3513,5.07931098118653,5.0848477512134034,0.36784849451999868
70.4,0.35000000000000003,0.35350000000000004,0.3523,5.0777558639083624,5.0831840698170616,0.37102845524864136
70.6,0.351,0.35450000000000004,0.3533,5.0762312391258453,5.08155300962457,0.37340336262825069
70.8,0.35200000000000004,0.35550000000000004,0.3544,5.0747365089469065,5.089757852573106,0.37517702763328575
71,0.35300000000000004,0.35660000000000003,0.3554,5.0830750087714751,5.087997894679515,0.37650166352311754
71.2,0.354,0.35760000000000003,0.35650000000000004,5.0814460870308578,5.096076367332862,0.37749094855475818
71.4,0.35500000000000004,0.35860000000000003,0.35750000000000004,5.0798491049322125,5.0941925169930018,0.36982431456534659
71.6,0.356,0.35960000000000003,0.35850000000000004,5.0782834362080509,5.0923456048950992,0.36473565028749366
71.8,0.35700000000000004,0.36060000000000003,0.35950000000000004,5.0767484668706375,5.0905349067599008,0.36839256098508866
72,0.358,0.3617,0.36060000000000003,5.08504751653984,5.0985636340783325,0.3711236715060684
72.2,0.359,0.3627,0.36150000000000004,5.0833799181763126,5.08682709223366,0.37316336164199448
72.4,0.36000000000000004,0.3637,0.36250000000000004,5.0817450178199142,5.0851246002290784,0.36628120741400672
72.6,0.361,0.3647,0.3635,5.0801421743332487,5.0834554904206595,0.36938350551327481
72.8,0.36200000000000004,0.3658,0.3645,5.08837468071887,5.0818191082555479,0.37170041168868728
73,0.363,0.3668,0.3655,5.0866418438420284,5.0802148120152424,0.3734307593386692
73.2,0.364,0.3679,0.3665,5.0947469057274777,5.0786419725639629,0.35820548641873184
73.4,0.36500000000000005,0.3689,0.3675,5.0928891232622329,5.077099973101924,0.36303130701393549
73.6,0.366,0.3699,0.3685,5.0910677679041489,5.0755882089234543,0.35822993376184975
73.8,0.36700000000000005,0.3709,0.3695,5.0892821253962239,5.0741060871798567,0.36288623284313903
74,0.368,0.3719,0.37060000000000004,5.0875314954864939,5.0824569482155493,0.36636372203042189
74.2,0.369,0.373,0.37160000000000004,5.0956191132220514,5.0808401453093612,0.36896083420827086
74.4,0.37000000000000005,0.374,0.37260000000000004,5.0937442286490695,5.0792550444209414,0.37090044963223878
74.6,0.371,0.375,0.37360000000000004,5.091906106518695,5.0777010239420992,0.36394355606239515
74.8,0.37200000000000005,0.376,0.37470000000000003,5.09010402599872,5.0859813960216647,0.35786393406786043
75,0.373,0.377,0.3758,5.0883372803909008,5.094099407864376,0.36227222352766919
75.2,0.374,0.3781,0.3768,5.09640909842245,5.0922543214356626,0.3655644903394295
75.4,0.375,0.3791,0.3779,5.0945187239435779,5.1002493347408446,0.36802327188238948
75.6,0.376,0.3801,0.3789,5.0926654156309583,5.0982836615106315,0.36145410997104221
75.8,0.37700000000000006,0.3811,0.3799,5.0908484466970174,5.0963565308927752,0.36479016182579027
76,0.378,0.38220000000000004,0.381,5.09887102617355,5.1042711087184056,0.36728164359071869
76.2,0.379,0.38320000000000004,0.382,5.09693237860152,5.1022265771749069,0.36914237047845511
76.4,0.38,0.38420000000000004,0.383,5.0950317437269792,5.1002221344852021,0.35198644670444956
76.6,0.381,0.38530000000000003,0.384,5.1029722977715464,5.0982569945933349,0.35735900362383788
76.8,0.38200000000000006,0.38630000000000003,0.385,5.100953233109359,5.09633038685621,0.36137141955098073
77,0.383,0.3874,0.3861,5.1087776795189779,5.1042454773100081,0.35596256686325489
77.2,0.384,0.3884,0.3871,5.1066447838421345,5.1022014483431448,0.36016517877108623
77.4,0.385,0.3895,0.38820000000000005,5.1143576312177776,5.1100014199442638,0.3548983711828706
77.6,0.386,0.3905,0.38920000000000005,5.1121153247233106,5.1078445293571209,0.35920706740552255
77.8,0.38700000000000007,0.3916,0.3902,5.1197209065914793,5.1057299307422692,0.35401948734357
78,0.388,0.3926,0.39130000000000004,5.1173734378347833,5.1134607164139929,0.34723322869670437
78.2,0.389,0.3936,0.39230000000000004,5.1150719978772381,5.1112359964843064,0.3446969245550342
78.4,0.39,0.3946,0.39330000000000004,5.11281568419337,5.1090548985140254,0.35104485752890291
78.6,0.391,0.3957,0.39440000000000003,5.1204075335229104,5.1167204887392392,0.35578571886381738
78.8,0.392,0.39680000000000004,0.3955,5.1278505230616807,5.1242357732737629,0.35932636213926017
79,0.393,0.39780000000000004,0.3965,5.12534365006047,5.1217997777193744,0.3535651729141982
79.2,0.394,0.39880000000000004,0.3976,5.1228859314318331,5.1292154683523261,0.3490991802937442
79.4,0.395,0.39980000000000004,0.3986,5.1204764033645418,5.1266818317179661,0.35400595351764075
79.6,0.396,0.40080000000000005,0.3996,5.1181141209456289,5.1241978742333,0.34499536386062069
79.8,0.397,0.40180000000000005,0.4007,5.1157981577898317,5.1315665433659783,0.35069477870543242
80,0.398,0.40290000000000004,0.4017,5.1233315272449316,5.1289868072215468,0.35495130371611516
80.2,0.399,0.40390000000000004,0.40280000000000005,5.1209132620048345,5.1362615757074028,0.35813022745827006
80.4,0.4,0.40490000000000004,0.4038,5.1185424137302293,5.1335897801052912,0.35209889326530952
80.6,0.401,0.40590000000000004,0.4047,5.1162180526766949,5.12116645108362,0.35583661392239208
80.8,0.402,0.40690000000000004,0.4057,5.1139392673300925,5.1187906383172734,0.35862807618527714
81,0.403,0.40800000000000003,0.4068,5.1215090856177365,5.1262653316836,0.36071283914110275
81.2,0.404,0.40890000000000004,0.4078,5.1093226329585661,5.1237895408662739,0.34807365517788114
81.4,0.405,0.41000000000000003,0.4088,5.1169829734887893,5.1213622949669348,0.34414910117970088
81.6,0.406,0.41100000000000003,0.4098,5.1146891896948912,5.1189826421244451,0.35786570707125342
81.8,0.40700000000000003,0.41200000000000003,0.4108,5.1124403820538147,5.1166496491416122,0.35146215259373825
82,0.40800000000000003,0.41300000000000003,0.4118,5.11023566868021,5.1143624011192275,0.35492188594969853
82.2,0.409,0.4141,0.4128,5.1178781065492238,5.1121200010972814,0.35750573744338521
82.4,0.41000000000000003,0.4151,0.4138,5.11556677112669,5.1099215697032161,0.35943544931842641
82.6,0.41100000000000003,0.4161,0.4148,5.1133007560065584,5.107766244807074,0.35247115942723717
82.8,0.41200000000000003,0.4171,0.4158,5.1110791725554492,5.1056531811834054,0.34080895120067023
83,0.41300000000000003,0.4181,0.4168,5.108901149564165,5.1035815501798085,0.34651665812646293
83.2,0.414,0.41910000000000003,0.4178,5.1067658329060439,5.1015505393919689,0.35077937595711361
83.4,0.41500000000000004,0.42010000000000003,0.4188,5.1046723852020035,5.0995593523450671,0.35396292471672286
83.6,0.41600000000000004,0.42110000000000003,0.4198,5.10261998549216,5.0976072081814374,0.35634051176503423
83.8,0.41700000000000004,0.42210000000000003,0.4208,5.1006078289138816,5.09569334135435,0.35811617804162044
84,0.41800000000000004,0.42310000000000003,0.4218,5.0986351263861582,5.0938170013277935,0.35944230855198267
84.2,0.419,0.42410000000000003,0.4228,5.0967011043001547,5.0919774522821495,0.36043270981921083
84.4,0.42000000000000004,0.42510000000000003,0.4238,5.0948050042158375,5.0901739728256361,0.34545520074206237
84.6,0.42100000000000004,0.42610000000000003,0.4248,5.0929460825645458,5.0884058557114074,0.34968123089337055
84.8,0.42200000000000004,0.42710000000000004,0.4258,5.0911236103573971,5.0866724075602026,0.35283737999371478
85,0.42300000000000004,0.42810000000000004,0.4268,5.0893368728994082,5.0849729485884332,0.35519450400536456
85.2,0.424,0.42900000000000005,0.4278,5.0777812479405977,5.0833068123416005,0.3569548877608959
85.4,0.42500000000000004,0.43,0.4288,5.0762561254319527,5.0816733454329412,0.35826960474288327
85.6,0.426,0.431,0.4298,5.0747609072862279,5.0800719072871967,0.3676569490969035
85.8,0.42700000000000005,0.432,0.4308,5.0732950071433605,5.0785018698894078,0.3664256157753103
86,0.42800000000000005,0.433,0.4318,5.0718578501405487,5.0769626175386344,0.34978883656218773
86.2,0.429,0.434,0.4328,5.0704488726868115,5.0754535466065036,0.35277566496637558
86.4,0.43000000000000005,0.435,0.4338,5.0690675222419719,5.0739740653004928,0.35500633428090378
86.6,0.431,0.436,0.4348,5.0677132570999719,5.0725235934318551,0.35667227718668215
86.8,0.43200000000000005,0.437,0.4358,5.0663855461764422,5.071101562188093,0.35791646239480368
87,0.43300000000000005,0.438,0.4368,5.0650838688004329,5.069707413909895,0.3588456640059281
87.2,0.434,0.439,0.43770000000000003,5.0638077145102276,5.05853668030382,0.35953962470283951
87.4,0.43500000000000005,0.44,0.43870000000000003,5.0625565828531638,5.057388902258646,0.36005789914737729
87.6,0.436,0.441,0.43970000000000004,5.0613299831893759,5.0562636296653389,0.34523479469788043
87.8,0.43700000000000006,0.442,0.44070000000000004,5.0601274344993872,5.0551604212405277,0.34907898599516685
88,0.438,0.443,0.44170000000000004,5.0589484651954768,5.0540788443534579,0.35194996430578929
88.2,0.439,0.444,0.44260000000000005,5.0577926129367414,5.0432145532877053,0.35409411266435953
88.4,0.44000000000000006,0.445,0.4436,5.0566594244477852,5.0423672091055876,0.35569543865367592
88.6,0.441,0.4459,0.4446,5.0457445337723392,5.0415364795152815,0.35689136565834634
88.8,0.44200000000000006,0.4469,0.4455,5.0448475821297434,5.0309181171718462,0.35778452633272995
89,0.443,0.4479,0.4465,5.0439682177742577,5.0303118795802408,0.3668570374949951
89.2,0.444,0.4489,0.4476,5.043106095857115,5.0395214505688619,0.350180405413254
89.4,0.44500000000000006,0.44980000000000003,0.4486,5.0324569567226627,5.03874652016555,0.35264031658012573
89.6,0.446,0.4509,0.4496,5.0416244673751578,5.0379867844760291,0.35447746542626213
89.8,0.44700000000000006,0.45180000000000003,0.4506,5.031004379779568,5.0372419455647339,0.36425498041301818
90,0.448,0.45280000000000004,0.4516,5.0303964507642815,5.0365117113379743,0.35490957323444494
90.2,0.449,0.45380000000000004,0.4526,5.029800441925766,5.0357957954293857,0.36457769383937855
90.4,0.45000000000000007,0.45470000000000005,0.4536,5.0194121979664388,5.0350939170876323,0.36355605417352166
90.6,0.451,0.45580000000000004,0.4546,5.02883548820239,5.0344058010663053,0.36279305746103585
90.8,0.45200000000000007,0.45680000000000004,0.4556,5.02827008647293,5.0337311775159854,0.35592552708612946
91,0.453,0.4577,0.4566,5.01791184948326,5.0330697818784165,0.34856646745397324
91.2,0.454,0.4587,0.4576,5.0175606367482937,5.0324213547827608,0.35131259569444495
91.4,0.45499999999999996,0.4597,0.4585,5.0172163105375427,5.0219817203752566,0.36176896870987374
91.6,0.456,0.4607,0.4595,5.01687873582112,5.0215507062502507,0.36133602388223451
91.8,0.45700000000000007,0.4617,0.4605,5.0165477802167837,5.0211281433825983,0.36101268534007414
92,0.458,0.4627,0.4615,5.0162233139380223,5.02071386606137,0.360771204656678
92.2,0.459,0.4637,0.4625,5.0159052097431589,5.0203077118248718,0.36059085832351467
92.4,0.45999999999999996,0.4647,0.46340000000000003,5.01559334288545,5.0101055998283073,0.34676701613338068
92.6,0.461,0.4657,0.46440000000000004,5.0152875910641663,5.0099074508120651,0.3498660307952477
92.8,0.46200000000000008,0.4667,0.46530000000000005,5.0149878343766332,4.9999092655020263,0.35218048478322483
93,0.463,0.4677,0.46630000000000005,5.0146939552712082,4.9999110446098287,0.35390900105271772
93.2,0.464,0.4687,0.46730000000000005,5.014405838501184,4.9999127888331651,0.35519991826664654
93.4,0.46499999999999997,0.4697,0.46830000000000005,5.0141233710795916,4.999914498856044,0.35616402099603217
93.6,0.466,0.4706,0.4693,5.0040425206662675,4.9999161753490569,0.35688404708507626
93.8,0.46700000000000008,0.4716,0.4703,5.0039632555551634,4.9999178189696627,0.35742178808828662
94,0.468,0.4726,0.4713,5.0038855446619239,4.9999194303624135,0.352539706086465
