Name,Lab 2 Scope,
File,C:\Users\MECH467_TA\Desktop\2025w1_Mech467_Lab2\Lab2_S2\Ryan\LeadLag_ramp.csv,
Starttime of export,134076227025396000,Friday, November 14, 2025,11:38:22.539
Endtime of export,134076227125500000,Friday, November 14, 2025,11:38:32.550


TriggerGroup,Count,ReleaseTime,Comment,
Start traj,0,0,,
Timed Stop,0,10000,,

Name,RefTraj [mm],Enc1_ActPos [mm],Enc2_ActPos [mm],Enc1_ActVelo [mm/s],Enc2_ActVelo [mm/s],Vout [V]
56,0.278,0.2223,0.2215,5.53273821752111,5.5391868855520716,0.32847448746316887
56.2,0.279,0.22340000000000002,0.2225,5.5320962916873633,5.5286145936785012,0.32490865634653776
56.4,0.28,0.22440000000000002,0.22360000000000002,5.5216630310660415,5.5280535232142176,0.32990474516503854
56.6,0.281,0.2255,0.22460000000000002,5.52123826575102,5.5176995325629576,0.32583516342575924
56.8,0.28200000000000003,0.2265,0.2257,5.5110179075990384,5.517352482904859,0.33044687380707094
57,0.28300000000000003,0.22760000000000003,0.2268,5.5108018701951371,5.5170122381420175,0.32608399856832992
57.2,0.28400000000000003,0.2286,0.2278,5.5007861472501309,5.5068747432764873,0.33047191627943473
57.4,0.28500000000000003,0.2296,0.2288,5.49096681102954,5.4969360228200852,0.32593827980892209
57.6,0.28600000000000003,0.23070000000000002,0.2298,5.4911439323819025,5.4871921792353771,0.33019590103512453
57.8,0.287,0.23170000000000002,0.23090000000000002,5.481513659197943,5.4874433129758611,0.3334446072788122
58,0.28800000000000003,0.23270000000000002,0.232,5.4720722148999439,5.4876895225253524,0.32804171466491505
58.2,0.28900000000000003,0.23370000000000002,0.233,5.4628158969607288,5.4781269828679919,0.33163606461583139
58.4,0.29000000000000004,0.23470000000000002,0.2341,5.4537410754516946,5.4785558655568529,0.334378672872218
58.6,0.29100000000000004,0.2358,0.2351,5.4546481131879343,5.4691724172126,0.33647137395884474
58.8,0.292,0.2368,0.23620000000000002,5.4457334443018954,5.4697768796201975,0.33806817431404346
59,0.29300000000000004,0.2378,0.23720000000000002,5.4369935728449947,5.4605655682550953,0.33140482270466576
59.2,0.29400000000000004,0.2388,0.23820000000000002,5.4284250714166609,5.4515348708383282,0.3340374006258533
59.4,0.29500000000000004,0.2399,0.2393,5.4298285013888821,5.4524851674885557,0.33604614491642737
59.6,0.29600000000000004,0.2409,0.2403,5.4214004915577272,5.4436129093025052,0.33757888345094145
59.8,0.297,0.24200000000000002,0.24130000000000001,5.42294165838993,5.43491461696324,0.33086665054710851
60,0.298,0.24300000000000002,0.2422,5.4146486846960089,5.4165829578070959,0.33346193041897232
60.2,0.29900000000000004,0.24400000000000002,0.24330000000000002,5.40651831832942,5.4182185860853895,0.32756045180571736
60.4,0.30000000000000004,0.2451,0.24430000000000002,5.4083512924798223,5.4100182216523418,0.33077436409835981
60.6,0.30100000000000005,0.2461,0.24530000000000002,5.4003444043919817,5.4019786486787655,0.33322668580032877
60.8,0.302,0.24710000000000001,0.24630000000000002,5.3924945141097851,5.3940967143909457,0.32721612536076172
61,0.303,0.24810000000000002,0.24730000000000002,5.3847985432448864,5.38636932783426,0.33034680460109422
61.2,0.304,0.2492,0.24830000000000002,5.3870573953381227,5.3787934586610389,0.33273561672286434
61.4,0.30500000000000005,0.25020000000000003,0.2494,5.3794680346452211,5.381170057510821,0.33455835962146629
61.6,0.30600000000000005,0.25120000000000003,0.2504,5.3720274849462948,5.37369613481453,0.32806740966843018
61.8,0.307,0.2523,0.2515,5.374536749947346,5.376172681190714,0.33083153577288993
62,0.308,0.2533,0.2525,5.3671928921052405,5.3687967462654056,0.33294065569146092
62.2,0.309,0.2543,0.2535,5.3599930314757254,5.361565437515103,0.32666822090532044
62.4,0.31,0.2553,0.2546,5.3529343445840443,5.36427984070108,0.329599081331442
62.6,0.31100000000000005,0.25630000000000003,0.25570000000000004,5.34601406331769,5.36694102029518,0.33183542506890928
62.8,0.312,0.2574,0.25670000000000004,5.3490333954094984,5.3597460983286078,0.33354182953209532
63,0.313,0.2584,0.2577,5.3421896033426446,5.352692253263335,0.3348438727480807
63.2,0.31400000000000006,0.2594,0.25880000000000003,5.3354800032771017,5.3555806404542539,0.32795561166281129
63.4,0.315,0.2604,0.25980000000000003,5.3289019639971578,5.3486084710335815,0.33041657619243692
63.6,0.31600000000000006,0.2614,0.26080000000000003,5.3224529058795662,5.3417730108172359,0.33229437377191884
63.8,0.317,0.2624,0.26180000000000003,5.3161302998819266,5.3350715792325838,0.33372719562166564
64,0.318,0.2635,0.26280000000000003,5.3197355881195341,5.3285015482672389,0.33482048622739669
64.2,0.31900000000000006,0.2645,0.2639,5.3134662628622875,5.3318642630070956,0.33565470322987379
64.4,0.32,0.2656,0.2649,5.317123787119888,5.3253571205951911,0.32840947522339592
64.6,0.32100000000000006,0.2666,0.2659,5.310905673646948,5.3189775692109711,0.33059806214963938
64.8,0.322,0.2676,0.2669,5.3048094839675954,5.3127231070695791,0.32438626332669962
65,0.323,0.2686,0.2679,5.2988328274192105,5.3065912814407632,0.32736339100436318
65.2,0.32399999999999995,0.2697,0.26890000000000003,5.3027772817835386,5.3005796876870219,0.32963503818968931
65.4,0.325,0.2707,0.26990000000000003,5.2968404723368021,5.2946859683206089,0.331368380354796
65.6,0.32600000000000007,0.2717,0.271,5.2910200709184325,5.2987117336476546,0.32480921467620139
65.8,0.327,0.2727,0.272,5.28531379501807,5.2928546408310337,0.32752128991898211
66,0.328,0.2738,0.273,5.2895233284490875,5.2871123929716015,0.32959069330328372
66.2,0.32899999999999996,0.2748,0.2741,5.2838464004402814,5.2912866597760786,0.33116971673869866
66.4,0.33,0.2758,0.2751,5.2782807847453732,5.2855751566432136,0.32449280074977116
66.6,0.33100000000000007,0.2768,0.2761,5.2728242987699732,5.2799756437678562,0.32711502859935893
66.8,0.332,0.2778,0.2772,5.2674748027156593,5.28428984683123,0.32911587544193521
67,0.333,0.2788,0.2782,5.2622301987408422,5.2787155361090488,0.33064258796162616
67.2,0.33399999999999996,0.2798,0.2793,5.25708843013808,5.2830544471657328,0.33180752026338078
67.4,0.335,0.28090000000000004,0.2803,5.2618514020961609,5.2775043599664038,0.33269640225666297
67.6,0.33600000000000008,0.28190000000000004,0.2813,5.2567170608785885,5.2720630980062779,0.33337464870651345
67.8,0.337,0.28290000000000004,0.2823,5.2516833930182232,5.2667285274571345,0.32601040999399844
68,0.338,0.28390000000000004,0.2833,5.2467484245276692,5.2614985563305234,0.32810818780331763
68.2,0.33899999999999997,0.2849,0.2843,5.24191022012516,5.2563711336573755,0.32970886186635262
68.4,0.34,0.2859,0.2854,5.2371668824756465,5.2611481702523273,0.33093022927937943
68.6,0.34099999999999997,0.2869,0.2864,5.2325165514467118,5.2560276178944383,0.33186217313482125
68.8,0.342,0.2879,0.2874,5.2279574033791283,5.2510074685239587,0.33257327721408769
69,0.343,0.28900000000000003,0.2884,5.2332915719403257,5.2460857534548611,0.33311587321769842
69.2,0.344,0.29000000000000004,0.2894,5.228717227392476,5.2412605426028041,0.33352989196926863
69.4,0.34500000000000003,0.29100000000000004,0.2904,5.2242325758749759,5.2365299437282387,0.32596403875711877
69.6,0.346,0.29200000000000004,0.2914,5.2198358587009563,5.2318921016943509,0.32790797801458371
69.8,0.34700000000000003,0.2931,0.2924,5.22532927323623,5.2273451977395595,0.32939126815890551
70,0.34800000000000003,0.29410000000000003,0.2934,5.2209110521923821,5.2228874487642738,0.33052306774770068
70.2,0.349,0.29510000000000003,0.29450000000000004,5.2165794629337077,5.2283210282002726,0.32350490512699182
70.4,0.35000000000000003,0.29610000000000003,0.29550000000000004,5.2123328067977521,5.2238441452943842,0.32586675047555191
70.6,0.351,0.29710000000000003,0.29650000000000004,5.2081694184291685,5.2194550444062582,0.3276689168315623
70.8,0.35200000000000004,0.29810000000000003,0.2975,5.204087665126635,5.2151520043198554,0.3290440295487076
71,0.35300000000000004,0.29910000000000003,0.2985,5.2000859462025826,5.210933337568485,0.33009328617174249
71.2,0.354,0.30010000000000003,0.2995,5.1961626923554727,5.2067973897730235,0.33089390378457972
71.4,0.35500000000000004,0.30110000000000003,0.3005,5.192316365054384,5.20274253899316,0.33150480158394835
71.6,0.356,0.30210000000000004,0.3015,5.18854545593567,5.1987671950913326,0.33197093687161816
71.8,0.35700000000000004,0.30310000000000004,0.3025,5.1848484862114406,5.1948697991091493,0.33232661356031423
72,0.358,0.30410000000000004,0.3035,5.1812240060896473,5.1910488226560281,0.33259800667348571
72.2,0.359,0.30510000000000004,0.3045,5.1776705942055363,5.1873027673098306,0.33280508862240321
72.4,0.36000000000000004,0.30610000000000004,0.30560000000000004,5.17418685706425,5.1934340855978771,0.33296309901944454
72.6,0.361,0.30710000000000004,0.30660000000000004,5.1707714284943629,5.1896412603900748,0.33308366619443808
72.8,0.36200000000000004,0.30810000000000004,0.30760000000000004,5.16742296911212,5.1859228043039947,0.33317566294881695
73,0.363,0.30920000000000003,0.30860000000000004,5.1739440873648217,5.1822772591215625,0.3332458595244332
73.2,0.364,0.31020000000000003,0.30960000000000004,5.1705334189851184,5.1787031952172171,0.3332994218404246
73.4,0.36500000000000005,0.31120000000000003,0.3106,5.1671896264559978,5.175199210997266,0.32545852840966161
73.6,0.366,0.31220000000000003,0.3116,5.1639113984862721,5.17176393235026,0.32719260285576324
73.8,0.36700000000000005,0.31320000000000003,0.31270000000000003,5.1606974494963449,5.17819993367673,0.32851575918667519
74,0.368,0.31420000000000003,0.31370000000000003,5.1575465191140628,5.1747058173301266,0.32952537136334259
74.2,0.369,0.31520000000000004,0.31470000000000004,5.1544573716804534,5.1712802130687514,0.33029573894838249
74.4,0.37000000000000005,0.3163,0.31570000000000004,5.1612327173337764,5.1679217775183828,0.33088355497298627
74.6,0.371,0.3173,0.31670000000000004,5.1580712915037017,5.1646291936454727,0.3313320781007647
74.8,0.37200000000000005,0.3183,0.31770000000000004,5.1549718544153933,5.1614011702406586,0.32379255287236086
75,0.373,0.31930000000000003,0.31870000000000004,5.1519331906033266,5.15823644141241,0.3257565812548604
75.2,0.374,0.32030000000000003,0.31970000000000004,5.1489541084346335,5.1551337660905974,0.32725520006804709
75.4,0.375,0.32130000000000003,0.32080000000000003,5.1460334396417968,5.1618958491084275,0.32839869593972049
75.6,0.376,0.3224,0.32170000000000004,5.1529739604331324,5.14891749912591,0.32927122122568919
75.8,0.37700000000000006,0.3234,0.32270000000000004,5.1499744710128743,5.145997548162657,0.32993698696521978
76,0.378,0.3244,0.32380000000000003,5.14703379511066,5.1529387727084854,0.32256322505668322
76.2,0.379,0.3254,0.32480000000000003,5.1441507795202543,5.1499399732436126,0.32465373635149852
76.4,0.38,0.3264,0.32580000000000003,5.1413242936473074,5.1469999737682475,0.32624886582289747
76.6,0.381,0.3274,0.3269,5.1385532290659874,5.1539215429100453,0.32746600252856251
76.8,0.38200000000000006,0.3284,0.3279,5.1358364990843013,5.15090347344122,0.32839471821392774
77,0.383,0.3294,0.3289,5.1331730383179419,5.1479445818051168,0.329103359092334
77.2,0.384,0.3304,0.3299,5.1305618022724913,5.145043707652075,0.32964407559197095
77.4,0.385,0.33140000000000003,0.3309,5.1280017669338145,5.1421997133843869,0.33005666021965618
77.6,0.386,0.33240000000000003,0.332,5.1254919283664844,5.1492154052788095,0.3303714759782217
77.8,0.38700000000000007,0.3335,0.333,5.1328352238887085,5.14628961301844,0.33061169084613207
78,0.388,0.3345,0.334,5.1302306116555956,5.1434211892337638,0.33079498275956132
78.2,0.389,0.3355,0.335,5.1276770702505834,5.1406090090527092,0.32305307731546895
78.4,0.39,0.3365,0.336,5.1251735982848849,5.1378519696595184,0.32486268287936237
78.6,0.391,0.3376,0.3371,5.1325231355734156,5.1449529114308987,0.32624347195892067
78.8,0.392,0.3386,0.3381,5.1299246427190344,5.1421106974812725,0.3272970598347924
79,0.393,0.3396,0.3391,5.1273771007049351,5.1393242132169332,0.32021921908242135
79.2,0.394,0.3407,0.3401,5.13468343206366,5.1365923658989532,0.32253552803667995
79.4,0.395,0.3417,0.3411,5.1320425804545682,5.1339140842146591,0.32430294861315234
79.6,0.396,0.3427,0.3421,5.1294535102495757,5.1312883178575079,0.31776978589299354
79.8,0.397,0.3437,0.3431,5.1269152061270349,5.1287140371152029,0.32050170225571772
80,0.398,0.3447,0.3441,5.1244266726735628,5.126190232465885,0.322586245072773
80.2,0.399,0.3458,0.3451,5.1317908555623148,5.12371591418224,0.32417682039763518
80.4,0.4,0.3468,0.3462,5.129206721139524,5.1310940335119986,0.3253904821384066
80.6,0.401,0.3478,0.3472,5.12667325601914,5.1285235622666647,0.3184347830554568
80.8,0.402,0.3488,0.3482,5.1241894666854311,5.126003492418298,0.32084429015558191
81,0.403,0.3498,0.3493,5.1217543791033631,5.13333675727284,0.32268282400923187
81.2,0.404,0.3508,0.3503,5.11936703833663,5.1307223110518034,0.32408568633358081
81.4,0.405,0.3519,0.3514,5.1268304297417933,5.1379630500507858,0.32515611682751544
81.6,0.406,0.3529,0.3524,5.1243435585703851,5.1352578922066519,0.32597289080629954
81.8,0.40700000000000003,0.3539,0.3534,5.1219054495788088,5.1326057766731878,0.31871435319406594
82,0.40800000000000003,0.3549,0.35450000000000004,5.1195151466458908,5.1398095849737171,0.32089278444956681
82.2,0.409,0.3559,0.35550000000000004,5.1171717123979317,5.1370682205624671,0.32255499976774527
82.4,0.41000000000000003,0.35700000000000004,0.35660000000000003,5.1246781494097409,5.1441845299632014,0.32382332520009971
82.6,0.41100000000000003,0.35800000000000004,0.35760000000000003,5.1222334798134712,5.1413573823168637,0.32479109958213304
82.8,0.41200000000000003,0.35900000000000004,0.35860000000000003,5.1198367449151672,5.1385856689381013,0.31764778028706564
83,0.41300000000000003,0.36010000000000003,0.35960000000000003,5.1272909263874169,5.1358683028804908,0.31991412694097754
83.2,0.414,0.36110000000000003,0.36060000000000003,5.1247950258700161,5.1332042185102846,0.32164342462476814
83.4,0.41500000000000004,0.36210000000000003,0.36160000000000003,5.1223480645784463,5.1305923710885137,0.31508117287275272
83.6,0.41600000000000004,0.3632,0.36260000000000003,5.1297530044886717,5.1280317363612875,0.31779089333913113
83.8,0.41700000000000004,0.3642,0.36360000000000003,5.12720882793007,5.1255213101581241,0.31985849995091753
84,0.41800000000000004,0.3652,0.36460000000000004,5.1247145371863425,5.12306010799816,0.31355438913448141
84.2,0.419,0.3662,0.36560000000000004,5.1222691541042566,5.1206471647040779,0.316461079698624
84.4,0.42000000000000004,0.3672,0.3667,5.1198717197100549,5.1280854555922319,0.31867898102955783
84.6,0.42100000000000004,0.3682,0.3677,5.1175212938333869,5.1255739760708154,0.320371313324725
84.8,0.42200000000000004,0.3693,0.3687,5.12502087630724,5.1231117412458973,0.32166261900966342
85,0.42300000000000004,0.3703,0.36970000000000003,5.122569486575725,5.1206977855351932,0.32264792808679621
85.2,0.424,0.3713,0.37070000000000003,5.1201661633095341,5.1183311622894045,0.31551798834581435
85.4,0.42500000000000004,0.3723,0.3718,5.1178099640289547,5.1258148649896107,0.31779454404336116
85.6,0.426,0.3733,0.3728,5.1154999647342692,5.1233479068525591,0.31953163156613362
85.8,0.42700000000000005,0.3743,0.3739,5.1132352595434005,5.1307332420123117,0.3208570869745051
86,0.42800000000000005,0.3753,0.3749,5.111014960336667,5.1281698451101088,0.321868453423547
86.2,0.429,0.3763,0.3759,5.1088381964084961,5.1256567108922626,0.3226401595766073
86.4,0.43000000000000005,0.3773,0.3769,5.1067041141259759,5.1231928538159428,0.32322899697301821
86.6,0.431,0.3783,0.3779,5.1046118765940935,5.1207773076626886,0.32367829944136961
86.8,0.43200000000000005,0.3793,0.3789,5.1025606633275418,5.1184091251594976,0.32402113213049111
87,0.43300000000000005,0.3803,0.3799,5.1005496699289621,5.11608737760735,0.32428272484588705
87.2,0.434,0.38130000000000003,0.3809,5.0985781077734913,5.1138111545170091,0.32448232876616556
87.4,0.43500000000000005,0.38230000000000003,0.3819,5.0966452036995005,5.1115795632519694,0.32463463317926911
87.6,0.436,0.38330000000000003,0.38280000000000003,5.0947501997053921,5.0995878071097751,0.32475084649921993
87.8,0.43700000000000006,0.3844,0.38380000000000003,5.1026962742209712,5.0976351050095827,0.32483952111776082
88,0.438,0.3854,0.38480000000000003,5.100682621785265,5.095720691185865,0.32490718279351949
88.2,0.439,0.3864,0.38580000000000003,5.0987084527306514,5.0938438148881025,0.31707704764201017
88.4,0.44000000000000006,0.3874,0.38680000000000003,5.0967729928731869,5.0920037400863745,0.31881933101209192
88.6,0.441,0.3884,0.38780000000000003,5.0948754832090062,5.0901997451827192,0.32014875102433438
88.8,0.44200000000000006,0.3894,0.38870000000000005,5.093015179616672,5.07862720115953,0.3211631425976571
89,0.443,0.3904,0.38970000000000005,5.0911913525653638,5.0770854913328716,0.32193715702089865
89.2,0.444,0.39130000000000004,0.3907,5.0795993652601616,5.0755740111106524,0.32252775570404024
89.4,0.44500000000000006,0.3924,0.39180000000000004,5.0878425149609416,5.0838960893241731,0.32297840209259832
89.6,0.446,0.3934,0.39280000000000004,5.086120112706805,5.0822510679648749,0.33120402349223577
89.8,0.44700000000000006,0.39430000000000004,0.39380000000000004,5.0746275614772607,5.0806383019263475,0.32188174599505848
90,0.448,0.39530000000000004,0.39480000000000004,5.0731642759580984,5.07905715875132,0.3224854752530435
90.2,0.449,0.39630000000000004,0.39580000000000004,5.0717296823118607,5.0775070183836464,0.33082790396063233
90.4,0.45000000000000007,0.39730000000000004,0.39680000000000004,5.0703232179528044,5.0759872729251425,0.32947651756935947
90.6,0.451,0.39830000000000004,0.39790000000000003,5.0689443313262785,5.0843012479658247,0.328445364920094
90.8,0.45200000000000007,0.39930000000000004,0.39890000000000003,5.0675924816924294,5.0826482823194352,0.32765856123984882
91,0.453,0.40030000000000004,0.39990000000000003,5.0662671389141458,5.0810277277641518,0.32705820392932994
91.2,0.454,0.40130000000000005,0.40080000000000005,5.0649677832491617,5.0696350272197579,0.32660011138433687
91.4,0.45499999999999996,0.40230000000000005,0.40180000000000005,5.0636939051462369,5.068269634529174,0.32625057157512449
91.6,0.456,0.4032,0.4027,5.0526410834766988,5.0571270926756569,0.325983861104588
91.8,0.45700000000000007,0.4043,0.4037,5.0614128269379384,5.0560069536035845,0.3257803521673539
92,0.458,0.4053,0.4047,5.0602086538607232,5.0549087780427291,0.33350683135158032
92.2,0.459,0.4063,0.4057,5.0590280920203163,5.0538321353360081,0.32380369178482038
92.4,0.45999999999999996,0.4073,0.4067,5.05787067845129,5.0527766032705959,0.32411681064847953
92.6,0.461,0.4083,0.4077,5.05673595926597,5.0517417679123486,0.32435573072928081
92.8,0.46200000000000008,0.4093,0.4087,5.0556234894764414,5.0507272234434781,0.32453803467719089
93,0.463,0.41040000000000004,0.4097,5.0643367543886715,5.04973257200341,0.32467713863744452
93.2,0.464,0.41140000000000004,0.4107,5.0630752494006579,5.0487574235327539,0.32478327957394137
93.4,0.46499999999999997,0.41240000000000004,0.4117,5.0618384798045657,5.047801395620346,0.31698250537493422
93.6,0.466,0.41340000000000005,0.4128,5.0606259605927111,5.0566680349219064,0.3187471921258398
93.8,0.46700000000000008,0.41440000000000005,0.4138,5.0594372162673631,5.0555568969822611,0.3200937066608911
94,0.468,0.41540000000000005,0.4148,5.0582717806542767,5.05446754606104,0.32112114192223329
94.2,0.46900000000000003,0.4164,0.41590000000000005,5.057129196719873,5.0632034765304352,0.32190510911216741
94.4,0.47,0.41750000000000004,0.41700000000000004,5.065812937960664,5.0717681142455229,0.32250330208647737
94.6,0.47100000000000003,0.41850000000000004,0.41800000000000004,5.0645224881967286,5.07036089631914,0.32295974317114506
